timestamp,open,high,low,close,volume
2024-01-07 04:22:00,98.55,98.78,98.28,98.56,21075
2024-01-07 04:23:00,98.64,98.8,98.54,98.59,11184
2024-01-07 04:24:00,98.57,98.85,98.47,98.65,59715
2024-01-07 04:25:00,98.55,98.85,98.41,98.66,8560
2024-01-07 04:26:00,98.72,98.9,98.34,98.62,29137
2024-01-07 04:27:00,98.63,98.8,98.49,98.55,9421
2024-01-07 04:28:00,98.61,98.8,98.43,98.56,20616
2024-01-07 04:29:00,98.47,98.79,98.31,98.55,41892
2024-01-07 04:30:00,98.57,98.8,98.28,98.55,16500
2024-01-07 04:31:00,98.5,98.69,98.21,98.55,1016
2024-01-07 04:32:00,98.63,98.77,98.42,98.68,5740
2024-01-07 04:33:00,98.6,98.67,98.5,98.61,2545
2024-01-07 04:34:00,98.68,98.89,98.46,98.52,23574
2024-01-07 04:35:00,98.43,98.61,98.31,98.53,21916
2024-01-07 04:36:00,98.44,98.7,98.39,98.51,15512
2024-01-07 04:37:00,98.46,98.7,98.26,98.53,11772
2024-01-07 04:38:00,98.5,98.71,98.43,98.56,27477
2024-01-07 04:39:00,98.58,98.82,98.38,98.62,5180
2024-01-07 04:40:00,98.55,98.72,98.33,98.55,57300
2024-01-07 04:41:00,98.53,98.64,98.3,98.52,23744
2024-01-07 04:42:00,98.46,98.63,98.32,98.54,8562
2024-01-07 04:43:00,98.61,98.68,98.33,98.58,14495
2024-01-07 04:44:00,98.49,98.87,98.2,98.69,19315
2024-01-07 04:45:00,98.66,99.02,98.36,98.73,5537
2024-01-07 04:46:00,98.76,98.83,98.53,98.73,43082
2024-01-07 04:47:00,98.81,98.96,98.51,98.69,57842
2024-01-07 04:48:00,98.76,98.89,98.6,98.66,24770
2024-01-07 04:49:00,98.74,98.96,98.34,98.63,56418
2024-01-07 04:50:00,98.54,98.84,98.41,98.66,311766
2024-01-07 04:51:00,98.73,99.01,98.54,98.68,3366
2024-01-07 04:52:00,98.73,99.01,98.35,98.61,23199
2024-01-07 04:53:00,98.69,98.87,98.37,98.59,5749
2024-01-07 04:54:00,98.55,98.85,98.34,98.63,104895
2024-01-07 04:55:00,98.71,98.8,98.43,98.65,28178
2024-01-07 04:56:00,98.63,98.73,98.41,98.68,10958
2024-01-07 04:57:00,98.7,98.89,98.58,98.7,16977
2024-01-07 04:58:00,98.68,99.02,98.53,98.78,83809
2024-01-07 04:59:00,98.76,98.96,98.71,98.79,34623
2024-01-07 05:00:00,98.8,98.95,98.68,98.77,39297
2024-01-07 05:01:00,98.74,98.86,98.61,98.72,97546
2024-01-07 05:02:00,98.78,98.84,98.57,98.74,57203
2024-01-07 05:03:00,98.76,98.94,98.43,98.62,67778
2024-01-07 05:04:00,98.65,98.82,98.34,98.61,19412
2024-01-07 05:05:00,98.55,98.66,98.35,98.6,2312
2024-01-07 05:06:00,98.69,98.95,98.47,98.53,24429
2024-01-07 05:07:00,98.56,98.73,98.29,98.48,11333
2024-01-07 05:08:00,98.42,98.62,98.31,98.52,48464
2024-01-07 05:09:00,98.57,98.82,98.35,98.53,3750
2024-01-07 05:10:00,98.47,98.67,98.23,98.54,50424
2024-01-07 05:11:00,98.45,98.79,98.32,98.55,26596
2024-01-07 05:12:00,98.56,98.73,98.35,98.56,31375
2024-01-07 05:13:00,98.57,98.75,98.37,98.62,40894
2024-01-07 05:14:00,98.56,98.74,98.44,98.63,21408
2024-01-07 05:15:00,98.6,98.72,98.27,98.55,15788
2024-01-07 05:16:00,98.64,98.9,98.45,98.64,68526
2024-01-07 05:17:00,98.59,98.84,98.53,98.65,39861
2024-01-07 05:18:00,98.59,98.83,98.46,98.62,43863
2024-01-07 05:19:00,98.72,98.92,98.31,98.56,20281
2024-01-07 05:20:00,98.52,98.64,98.32,98.58,24576
2024-01-07 05:21:00,98.62,98.81,98.48,98.58,21736
2024-01-07 05:22:00,98.52,98.86,98.34,98.65,3850
2024-01-07 05:23:00,98.66,98.9,98.56,98.64,5535
2024-01-07 05:24:00,98.61,98.77,98.3,98.6,19473
2024-01-07 05:25:00,98.69,98.91,98.42,98.64,3369
2024-01-07 05:26:00,98.63,98.81,98.55,98.69,19729
2024-01-07 05:27:00,98.7,98.99,98.62,98.69,9006
2024-01-07 05:28:00,98.78,99.08,98.65,98.73,20414
2024-01-07 05:29:00,98.82,98.92,98.6,98.73,26108
2024-01-07 05:30:00,98.65,98.91,98.4,98.74,3435
2024-01-07 05:31:00,98.8,99.09,98.66,98.79,30487
2024-01-07 05:32:00,98.77,98.88,98.57,98.83,14051
2024-01-07 05:33:00,98.84,99.07,98.67,98.82,2158
2024-01-07 05:34:00,98.79,98.98,98.67,98.88,13892
2024-01-07 05:35:00,98.86,99.08,98.6,98.77,32198
2024-01-07 05:36:00,98.7,99.1,98.6,98.87,14681
2024-01-07 05:37:00,98.88,99.14,98.7,98.78,13812
2024-01-07 05:38:00,98.79,98.92,98.56,98.75,25690
2024-01-07 05:39:00,98.69,98.98,98.58,98.75,13639
2024-01-07 05:40:00,98.76,99.04,98.52,98.74,16862
2024-01-07 05:41:00,98.84,98.94,98.56,98.79,5846
2024-01-07 05:42:00,98.84,99.06,98.51,98.74,13117
2024-01-07 05:43:00,98.74,99.03,98.51,98.75,144940
2024-01-07 05:44:00,98.84,98.97,98.48,98.73,26328
2024-01-07 05:45:00,98.74,98.96,98.55,98.74,28828
2024-01-07 05:46:00,98.67,98.87,98.39,98.74,11583
2024-01-07 05:47:00,98.75,98.92,98.54,98.74,14843
2024-01-07 05:48:00,98.68,98.87,98.44,98.71,17527
2024-01-07 05:49:00,98.77,98.9,98.44,98.69,52796
2024-01-07 05:50:00,98.78,98.86,98.48,98.7,73046
2024-01-07 05:51:00,98.68,98.92,98.45,98.75,13983
2024-01-07 05:52:00,98.74,98.92,98.64,98.72,21516
2024-01-07 05:53:00,98.7,98.87,98.39,98.68,17412
2024-01-07 05:54:00,98.64,98.94,98.51,98.71,47210
2024-01-07 05:55:00,98.77,99.05,98.46,98.71,35192
2024-01-07 05:56:00,98.73,98.89,98.53,98.75,20131
2024-01-07 05:57:00,98.66,98.86,98.59,98.7,60454
2024-01-07 05:58:00,98.77,99.02,98.52,98.61,36979
2024-01-07 05:59:00,98.55,98.75,98.33,98.59,10187
2024-01-07 06:00:00,98.68,98.96,98.49,98.55,22208
2024-01-07 06:01:00,98.53,98.69,98.33,98.55,18462
2024-01-07 06:02:00,98.57,98.81,98.24,98.52,8201
2024-01-07 06:03:00,98.43,98.6,98.23,98.55,17583
2024-01-07 06:04:00,98.52,98.59,98.28,98.54,68808
2024-01-07 06:05:00,98.6,98.68,98.28,98.55,65835
2024-01-07 06:06:00,98.54,98.64,98.3,98.55,54898
2024-01-07 06:07:00,98.63,98.75,98.38,98.56,48009
2024-01-07 06:08:00,98.58,98.78,98.46,98.56,27118
2024-01-07 06:09:00,98.65,98.77,98.51,98.59,12071
2024-01-07 06:10:00,98.68,98.73,98.44,98.55,38706
2024-01-07 06:11:00,98.54,98.79,98.31,98.62,4245
2024-01-07 06:12:00,98.63,98.87,98.54,98.6,11249
2024-01-07 06:13:00,98.67,98.79,98.3,98.54,66486
2024-01-07 06:14:00,98.49,98.72,98.39,98.55,13465
2024-01-07 06:15:00,98.62,98.77,98.39,98.51,41771
2024-01-07 06:16:00,98.53,98.6,98.29,98.54,15320
2024-01-07 06:17:00,98.58,98.77,98.3,98.65,38183
2024-01-07 06:18:00,98.57,98.88,98.34,98.61,4721
2024-01-07 06:19:00,98.66,98.79,98.51,98.63,78574
2024-01-07 06:20:00,98.59,98.76,98.4,98.54,7215
2024-01-07 06:21:00,98.6,98.87,98.48,98.56,5642
2024-01-07 06:22:00,98.56,98.79,98.32,98.52,74463
2024-01-07 06:23:00,98.47,98.74,98.29,98.49,21964
2024-01-07 06:24:00,98.58,98.78,98.15,98.43,16215
2024-01-07 06:25:00,98.49,98.56,98.39,98.47,105624
2024-01-07 06:26:00,98.57,98.71,98.35,98.52,45756
2024-01-07 06:27:00,98.49,98.62,98.42,98.52,14051
2024-01-07 06:28:00,98.55,98.6,98.24,98.48,19256
2024-01-07 06:29:00,98.5,98.73,98.24,98.56,64467
2024-01-07 06:30:00,98.59,98.73,98.3,98.52,8403
2024-01-07 06:31:00,98.43,98.6,98.21,98.41,93288
2024-01-07 06:32:00,98.37,98.58,98.3,98.44,14138
2024-01-07 06:33:00,98.52,98.8,98.13,98.38,9214
2024-01-07 06:34:00,98.37,98.56,98.08,98.43,65310
2024-01-07 06:35:00,98.52,98.64,98.25,98.41,45917
2024-01-07 06:36:00,98.35,98.68,98.23,98.44,3727
2024-01-07 06:37:00,98.54,98.67,98.36,98.51,19794
2024-01-07 06:38:00,98.55,98.71,98.37,98.45,7293
2024-01-07 06:39:00,98.5,98.56,98.15,98.42,48939
2024-01-07 06:40:00,98.4,98.55,98.33,98.42,122959
2024-01-07 06:41:00,98.5,98.73,98.37,98.49,37711
2024-01-07 06:42:00,98.5,98.6,98.18,98.46,10304
2024-01-07 06:43:00,98.5,98.77,98.36,98.43,53634
2024-01-07 06:44:00,98.35,98.73,98.08,98.46,20944
2024-01-07 06:45:00,98.48,98.69,98.25,98.43,20459
2024-01-07 06:46:00,98.5,98.61,98.36,98.44,13557
2024-01-07 06:47:00,98.37,98.57,98.11,98.36,24457
2024-01-07 06:48:00,98.41,98.69,98.31,98.47,20517
2024-01-07 06:49:00,98.37,98.52,98.19,98.4,1989
2024-01-07 06:50:00,98.49,98.69,98.32,98.39,22603
2024-01-07 06:51:00,98.48,98.68,98.15,98.38,19194
2024-01-07 06:52:00,98.36,98.57,98.25,98.48,31157
2024-01-07 06:53:00,98.4,98.53,98.12,98.41,2960
2024-01-07 06:54:00,98.44,98.66,98.26,98.51,36754
2024-01-07 06:55:00,98.42,98.78,98.28,98.55,22665
2024-01-07 06:56:00,98.54,98.64,98.33,98.57,36139
2024-01-07 06:57:00,98.52,98.74,98.41,98.52,4319
2024-01-07 06:58:00,98.51,98.61,98.3,98.55,6407
2024-01-07 06:59:00,98.45,98.74,98.4,98.51,3377
2024-01-07 07:00:00,98.42,98.8,98.14,98.57,25497
2024-01-07 07:01:00,98.48,98.62,98.3,98.53,15598
2024-01-07 07:02:00,98.55,98.77,98.42,98.52,19072
2024-01-07 07:03:00,98.53,98.77,98.23,98.49,5472
2024-01-07 07:04:00,98.44,98.7,98.33,98.45,6569
2024-01-07 07:05:00,98.47,98.73,98.32,98.48,1815
2024-01-07 07:06:00,98.56,98.67,98.42,98.51,5735
2024-01-07 07:07:00,98.46,98.84,98.31,98.57,11498
2024-01-07 07:08:00,98.63,98.9,98.39,98.48,12108
2024-01-07 07:09:00,98.51,98.77,98.44,98.53,20586
2024-01-07 07:10:00,98.44,98.71,98.15,98.66,47175
2024-01-07 07:11:00,98.63,98.7,98.47,98.63,11059
2024-01-07 07:12:00,98.64,98.99,98.38,98.73,35910
2024-01-07 07:13:00,98.77,98.94,98.51,98.71,47966
2024-01-07 07:14:00,98.67,98.88,98.57,98.65,69566
2024-01-07 07:15:00,98.74,98.86,98.51,98.63,35946
2024-01-07 07:16:00,98.67,98.83,98.55,98.68,23701
2024-01-07 07:17:00,98.66,98.77,98.51,98.64,7479
2024-01-07 07:18:00,98.56,98.76,98.39,98.61,28926
2024-01-07 07:19:00,98.55,98.73,98.31,98.64,15119
2024-01-07 07:20:00,98.64,98.9,98.53,98.64,87246
2024-01-07 07:21:00,98.64,98.75,98.41,98.67,24131
2024-01-07 07:22:00,98.72,99.0,98.62,98.68,18770
2024-01-07 07:23:00,98.73,98.78,98.61,98.71,90755
2024-01-07 07:24:00,98.65,98.9,98.36,98.68,13597
2024-01-07 07:25:00,98.7,98.94,98.51,98.7,21956
2024-01-07 07:26:00,98.6,98.87,98.5,98.65,164290
2024-01-07 07:27:00,98.63,98.93,98.5,98.71,28745
2024-01-07 07:28:00,98.77,98.87,98.58,98.68,67855
2024-01-07 07:29:00,98.66,98.95,98.42,98.74,99090
2024-01-07 07:30:00,98.8,99.0,98.66,98.73,12684
2024-01-07 07:31:00,98.82,98.88,98.63,98.74,54653
2024-01-07 07:32:00,98.76,98.88,98.56,98.71,15791
2024-01-07 07:33:00,98.64,98.73,98.41,98.66,169386
2024-01-07 07:34:00,98.64,98.86,98.44,98.58,93304
2024-01-07 07:35:00,98.48,98.71,98.41,98.52,46318
2024-01-07 07:36:00,98.54,98.7,98.25,98.51,62604
2024-01-07 07:37:00,98.57,98.78,98.44,98.52,10986
2024-01-07 07:38:00,98.54,98.83,98.33,98.57,122706
2024-01-07 07:39:00,98.62,98.79,98.33,98.55,8916
2024-01-07 07:40:00,98.61,98.7,98.32,98.5,33091
2024-01-07 07:41:00,98.57,98.77,98.15,98.43,10786
2024-01-07 07:42:00,98.39,98.52,98.24,98.46,52072
2024-01-07 07:43:00,98.53,98.81,98.42,98.52,126130
2024-01-07 07:44:00,98.55,98.84,98.5,98.59,34597
2024-01-07 07:45:00,98.54,98.68,98.41,98.62,30184
2024-01-07 07:46:00,98.72,98.96,98.58,98.65,19660
2024-01-07 07:47:00,98.74,98.89,98.65,98.74,24354
2024-01-07 07:48:00,98.75,98.86,98.58,98.75,15744
2024-01-07 07:49:00,98.82,98.95,98.68,98.78,112797
2024-01-07 07:50:00,98.74,98.92,98.52,98.77,48726
2024-01-07 07:51:00,98.75,98.83,98.53,98.7,15562
2024-01-07 07:52:00,98.64,98.79,98.5,98.67,23397
2024-01-07 07:53:00,98.67,98.92,98.39,98.67,406724
2024-01-07 07:54:00,98.67,98.78,98.46,98.67,28916
2024-01-07 07:55:00,98.61,98.98,98.36,98.77,94178
2024-01-07 07:56:00,98.8,99.07,98.6,98.77,12375
2024-01-07 07:57:00,98.69,99.12,98.41,98.83,35369
2024-01-07 07:58:00,98.74,98.98,98.56,98.81,11795
2024-01-07 07:59:00,98.78,99.01,98.64,98.79,12896
2024-01-07 08:00:00,98.77,98.99,98.55,98.73,48714
2024-01-07 08:01:00,98.69,98.75,98.43,98.69,8994
2024-01-07 08:02:00,98.64,99.0,98.59,98.71,6687
2024-01-07 08:03:00,98.68,98.96,98.54,98.72,43705
2024-01-07 08:04:00,98.65,98.96,98.48,98.76,13518
2024-01-07 08:05:00,98.74,98.96,98.57,98.77,16647
2024-01-07 08:06:00,98.85,99.11,98.54,98.75,3636
2024-01-07 08:07:00,98.7,99.01,98.48,98.86,6190
2024-01-07 08:08:00,98.9,99.18,98.79,98.85,27465
2024-01-07 08:09:00,98.78,99.06,98.52,98.91,17438
2024-01-07 08:10:00,98.88,99.12,98.6,98.89,54675
2024-01-07 08:11:00,98.86,98.99,98.59,98.93,8957
2024-01-07 08:12:00,99.01,99.26,98.72,98.97,18656
2024-01-07 08:13:00,98.96,99.18,98.9,98.98,23074
2024-01-07 08:14:00,99.02,99.2,98.72,98.87,17959
2024-01-07 08:15:00,98.89,99.07,98.64,98.87,40034
2024-01-07 08:16:00,98.8,99.13,98.68,98.93,7437
2024-01-07 08:17:00,99.02,99.21,98.88,98.96,36764
2024-01-07 08:18:00,98.92,99.03,98.78,98.98,68810
2024-01-07 08:19:00,98.89,99.13,98.63,98.89,9668
2024-01-07 08:20:00,98.85,99.04,98.59,98.86,32881
2024-01-07 08:21:00,98.82,98.96,98.54,98.88,31488
2024-01-07 08:22:00,98.8,99.17,98.6,98.9,39687
2024-01-07 08:23:00,98.92,99.02,98.76,98.96,22059
2024-01-07 08:24:00,98.93,99.04,98.72,98.95,90970
2024-01-07 08:25:00,98.98,99.07,98.8,98.97,181731
2024-01-07 08:26:00,98.87,99.07,98.78,98.97,41154
2024-01-07 08:27:00,99.07,99.18,98.87,98.92,30149
2024-01-07 08:28:00,98.86,99.08,98.69,98.81,22332
2024-01-07 08:29:00,98.84,99.06,98.62,98.83,5922
2024-01-07 08:30:00,98.87,98.94,98.71,98.84,5284
2024-01-07 08:31:00,98.78,99.0,98.5,98.81,6946
2024-01-07 08:32:00,98.73,98.88,98.56,98.73,28731
2024-01-07 08:33:00,98.66,99.0,98.41,98.76,18165
2024-01-07 08:34:00,98.71,99.03,98.54,98.75,101429
2024-01-07 08:35:00,98.68,98.87,98.44,98.78,1798
2024-01-07 08:36:00,98.81,98.95,98.66,98.87,22942
2024-01-07 08:37:00,98.85,99.06,98.54,98.76,33975
2024-01-07 08:38:00,98.77,99.0,98.63,98.73,54051
2024-01-07 08:39:00,98.64,99.01,98.54,98.72,25420
2024-01-07 08:40:00,98.79,98.86,98.57,98.79,31722
2024-01-07 08:41:00,98.72,99.0,98.52,98.71,26266
2024-01-07 08:42:00,98.68,99.0,98.5,98.8,34192
2024-01-07 08:43:00,98.72,98.87,98.5,98.81,21605
2024-01-07 08:44:00,98.74,98.94,98.46,98.81,182805
2024-01-07 08:45:00,98.84,98.93,98.67,98.8,39255
2024-01-07 08:46:00,98.83,99.01,98.61,98.77,26833
2024-01-07 08:47:00,98.81,98.97,98.68,98.83,10528
2024-01-07 08:48:00,98.84,98.92,98.52,98.77,15641
2024-01-07 08:49:00,98.86,99.02,98.6,98.79,99719
2024-01-07 08:50:00,98.79,98.98,98.58,98.77,1835
2024-01-07 08:51:00,98.76,98.98,98.53,98.73,23313
2024-01-07 08:52:00,98.68,98.98,98.5,98.86,21484
2024-01-07 08:53:00,98.78,98.99,98.59,98.88,36318
2024-01-07 08:54:00,98.89,99.07,98.83,98.91,28716
2024-01-07 08:55:00,98.88,99.2,98.76,98.97,100288
2024-01-07 08:56:00,98.97,99.25,98.78,98.9,24299
2024-01-07 08:57:00,98.84,99.28,98.68,98.98,20658
2024-01-07 08:58:00,99.05,99.11,98.79,98.86,57056
2024-01-07 08:59:00,98.96,99.03,98.76,98.82,102010
2024-01-07 09:00:00,98.79,98.92,98.66,98.8,43776
2024-01-07 09:01:00,98.87,98.94,98.67,98.83,60569
2024-01-07 09:02:00,98.9,99.04,98.63,98.84,17722
2024-01-07 09:03:00,98.94,99.04,98.56,98.83,24969
2024-01-07 09:04:00,98.8,99.01,98.6,98.83,97317
2024-01-07 09:05:00,98.88,98.94,98.59,98.78,37298
2024-01-07 09:06:00,98.73,98.87,98.43,98.71,17291
2024-01-07 09:07:00,98.73,99.01,98.53,98.74,22755
2024-01-07 09:08:00,98.78,99.02,98.57,98.78,62140
2024-01-07 09:09:00,98.83,98.91,98.6,98.86,67929
2024-01-07 09:10:00,98.8,98.91,98.58,98.82,9488
2024-01-07 09:11:00,98.89,98.94,98.73,98.85,31653
2024-01-07 09:12:00,98.84,99.02,98.7,98.84,21854
2024-01-07 09:13:00,98.78,99.12,98.6,98.9,20629
2024-01-07 09:14:00,98.91,99.23,98.77,98.95,83308
2024-01-07 09:15:00,99.02,99.25,98.7,98.96,17369
2024-01-07 09:16:00,99.05,99.16,98.71,98.94,12387
2024-01-07 09:17:00,98.99,99.14,98.91,98.99,9749
2024-01-07 09:18:00,98.89,99.07,98.66,99.02,18498
2024-01-07 09:19:00,98.95,99.08,98.89,98.99,10559
2024-01-07 09:20:00,98.9,99.09,98.77,98.92,9276
2024-01-07 09:21:00,98.84,99.13,98.77,98.91,9045
2024-01-07 09:22:00,98.88,99.06,98.73,98.98,9599
2024-01-07 09:23:00,98.95,99.22,98.7,99.04,10292
2024-01-07 09:24:00,98.96,99.18,98.69,98.98,32828
2024-01-07 09:25:00,99.06,99.16,98.73,98.93,3102
2024-01-07 09:26:00,98.95,99.2,98.72,98.99,10918
2024-01-07 09:27:00,99.05,99.34,98.77,98.93,19927
2024-01-07 09:28:00,98.91,99.1,98.65,98.96,69468
2024-01-07 09:29:00,98.94,99.03,98.87,98.93,17224
2024-01-07 09:30:00,98.89,99.17,98.78,99.01,18895
2024-01-07 09:31:00,99.0,99.14,98.68,98.97,20172
2024-01-07 09:32:00,98.99,99.16,98.77,99.03,3555
2024-01-07 09:33:00,99.02,99.15,98.9,99.03,42578
2024-01-07 09:34:00,99.1,99.21,98.86,99.05,40840
2024-01-07 09:35:00,99.13,99.23,98.72,98.95,49736
2024-01-07 09:36:00,98.94,99.16,98.69,98.84,269911
2024-01-07 09:37:00,98.79,98.89,98.73,98.83,6011
2024-01-07 09:38:00,98.92,99.1,98.59,98.84,4973
2024-01-07 09:39:00,98.89,99.09,98.63,98.79,44616
2024-01-07 09:40:00,98.81,99.08,98.63,98.73,15717
2024-01-07 09:41:00,98.78,98.92,98.57,98.76,8220
2024-01-07 09:42:00,98.68,98.91,98.38,98.79,16604
2024-01-07 09:43:00,98.7,98.94,98.64,98.78,11868
2024-01-07 09:44:00,98.71,98.91,98.53,98.82,123596
2024-01-07 09:45:00,98.75,98.95,98.46,98.76,211464
2024-01-07 09:46:00,98.75,98.94,98.53,98.74,4291
2024-01-07 09:47:00,98.68,98.93,98.6,98.83,5031
2024-01-07 09:48:00,98.9,99.09,98.57,98.83,10307
2024-01-07 09:49:00,98.84,99.04,98.68,98.84,11053
2024-01-07 09:50:00,98.81,99.14,98.64,98.95,10145
2024-01-07 09:51:00,98.86,98.96,98.63,98.88,18138
2024-01-07 09:52:00,98.9,99.1,98.75,98.92,14089
2024-01-07 09:53:00,98.84,99.19,98.73,99.0,5689
2024-01-07 09:54:00,99.05,99.21,98.78,98.99,7888
2024-01-07 09:55:00,99.05,99.15,98.79,99.03,103397
2024-01-07 09:56:00,99.04,99.22,98.72,98.98,15406
2024-01-07 09:57:00,98.91,99.21,98.74,98.95,14637
2024-01-07 09:58:00,99.0,99.1,98.73,98.97,4815
2024-01-07 09:59:00,98.93,99.16,98.73,99.0,13860
2024-01-07 10:00:00,98.95,99.14,98.74,99.06,57578
2024-01-07 10:01:00,99.05,99.28,98.92,99.14,39956
2024-01-07 10:02:00,99.22,99.51,98.98,99.13,49567
2024-01-07 10:03:00,99.09,99.41,98.89,99.19,6610
2024-01-07 10:04:00,99.27,99.35,98.94,99.18,6505
2024-01-07 10:05:00,99.09,99.35,98.84,99.22,68421
2024-01-07 10:06:00,99.14,99.43,99.01,99.23,50325
2024-01-07 10:07:00,99.27,99.41,99.02,99.25,17009
2024-01-07 10:08:00,99.19,99.46,98.98,99.27,51691
2024-01-07 10:09:00,99.24,99.33,98.95,99.2,6614
2024-01-07 10:10:00,99.12,99.27,98.92,99.14,6345
2024-01-07 10:11:00,99.11,99.22,98.98,99.14,4370
2024-01-07 10:12:00,99.1,99.31,98.94,99.06,31617
2024-01-07 10:13:00,99.11,99.38,98.89,99.1,27356
2024-01-07 10:14:00,99.14,99.41,98.99,99.15,13063
2024-01-07 10:15:00,99.24,99.29,98.97,99.16,10093
2024-01-07 10:16:00,99.21,99.34,98.95,99.11,246359
2024-01-07 10:17:00,99.14,99.39,98.92,99.17,16998
2024-01-07 10:18:00,99.21,99.33,98.97,99.28,88262
2024-01-07 10:19:00,99.35,99.52,99.1,99.28,19027
2024-01-07 10:20:00,99.24,99.43,99.09,99.31,13350
2024-01-07 10:21:00,99.27,99.54,99.03,99.32,90822
2024-01-07 10:22:00,99.37,99.51,99.12,99.34,48531
2024-01-07 10:23:00,99.29,99.45,99.03,99.34,21501
2024-01-07 10:24:00,99.42,99.62,99.09,99.34,68440
2024-01-07 10:25:00,99.34,99.55,99.24,99.38,273841
2024-01-07 10:26:00,99.34,99.66,99.2,99.5,10589
2024-01-07 10:27:00,99.55,99.69,99.33,99.43,35303
2024-01-07 10:28:00,99.39,99.66,99.32,99.42,14629
2024-01-07 10:29:00,99.52,99.79,99.27,99.37,8651
2024-01-07 10:30:00,99.46,99.75,99.15,99.44,8414
2024-01-07 10:31:00,99.48,99.63,99.12,99.41,108264
2024-01-07 10:32:00,99.34,99.61,99.27,99.34,3551
2024-01-07 10:33:00,99.3,99.66,99.24,99.37,36602
2024-01-07 10:34:00,99.38,99.56,99.18,99.46,9650
2024-01-07 10:35:00,99.53,99.6,99.4,99.49,129637
2024-01-07 10:36:00,99.43,99.79,99.14,99.5,16762
2024-01-07 10:37:00,99.43,99.77,99.25,99.53,15305
2024-01-07 10:38:00,99.44,99.87,99.36,99.6,105821
2024-01-07 10:39:00,99.6,99.88,99.41,99.55,52933
2024-01-07 10:40:00,99.63,99.89,99.33,99.55,38339
2024-01-07 10:41:00,99.46,99.81,99.19,99.52,49306
2024-01-07 10:42:00,99.47,99.74,99.26,99.47,7455
2024-01-07 10:43:00,99.5,99.76,99.21,99.45,46245
2024-01-07 10:44:00,99.51,99.6,99.29,99.5,18050
2024-01-07 10:45:00,99.57,99.65,99.27,99.53,31600
2024-01-07 10:46:00,99.59,99.66,99.27,99.56,35758
2024-01-07 10:47:00,99.49,99.72,99.4,99.57,7255
2024-01-07 10:48:00,99.55,99.88,99.49,99.6,39887
2024-01-07 10:49:00,99.69,99.86,99.32,99.56,18281
2024-01-07 10:50:00,99.66,99.78,99.36,99.54,6374
2024-01-07 10:51:00,99.56,99.79,99.27,99.55,19023
2024-01-07 10:52:00,99.59,99.67,99.48,99.57,22471
2024-01-07 10:53:00,99.66,99.83,99.43,99.58,39880
2024-01-07 10:54:00,99.57,99.73,99.45,99.58,2021
2024-01-07 10:55:00,99.5,99.75,99.23,99.56,32472
2024-01-07 10:56:00,99.59,99.8,99.49,99.71,13202
2024-01-07 10:57:00,99.81,100.02,99.7,99.76,49507
2024-01-07 10:58:00,99.8,100.02,99.65,99.78,21985
2024-01-07 10:59:00,99.84,99.98,99.62,99.77,15781
2024-01-07 11:00:00,99.75,99.89,99.49,99.75,18444
2024-01-07 11:01:00,99.67,100.02,99.48,99.74,30742
2024-01-07 11:02:00,99.67,99.95,99.61,99.75,54606
2024-01-07 11:03:00,99.85,100.08,99.46,99.66,9035
2024-01-07 11:04:00,99.66,99.72,99.48,99.58,15620
2024-01-07 11:05:00,99.48,99.65,99.39,99.55,95735
2024-01-07 11:06:00,99.64,99.85,99.28,99.56,15350
2024-01-07 11:07:00,99.56,99.8,99.38,99.55,31800
2024-01-07 11:08:00,99.62,99.77,99.47,99.62,6411
2024-01-07 11:09:00,99.63,99.83,99.41,99.55,3965
2024-01-07 11:10:00,99.47,99.62,99.27,99.51,7783
2024-01-07 11:11:00,99.53,99.73,99.48,99.59,11049
2024-01-07 11:12:00,99.69,99.74,99.48,99.59,62312
2024-01-07 11:13:00,99.5,99.81,99.36,99.64,69530
2024-01-07 11:14:00,99.71,99.8,99.6,99.74,3212
2024-01-07 11:15:00,99.69,99.78,99.4,99.7,12819
2024-01-07 11:16:00,99.68,99.83,99.63,99.7,44257
2024-01-07 11:17:00,99.67,99.9,99.57,99.69,19823
2024-01-07 11:18:00,99.77,99.96,99.5,99.59,99166
2024-01-07 11:19:00,99.59,99.88,99.28,99.57,43195
2024-01-07 11:20:00,99.56,99.83,99.34,99.62,16853
2024-01-07 11:21:00,99.68,99.84,99.35,99.64,18422
2024-01-07 11:22:00,99.55,99.83,99.45,99.68,20810
2024-01-07 11:23:00,99.59,99.74,99.49,99.66,9452
2024-01-07 11:24:00,99.56,99.82,99.45,99.62,56343
2024-01-07 11:25:00,99.66,99.9,99.52,99.69,46278
2024-01-07 11:26:00,99.69,99.96,99.47,99.66,34692
2024-01-07 11:27:00,99.74,99.94,99.49,99.68,28073
2024-01-07 11:28:00,99.68,99.96,99.61,99.69,7956
2024-01-07 11:29:00,99.63,99.82,99.4,99.76,36468
2024-01-07 11:30:00,99.82,100.06,99.65,99.81,25061
2024-01-07 11:31:00,99.77,99.9,99.62,99.74,163124
2024-01-07 11:32:00,99.83,99.94,99.41,99.68,6043
2024-01-07 11:33:00,99.63,99.83,99.42,99.71,10686
2024-01-07 11:34:00,99.65,99.95,99.59,99.71,4506
2024-01-07 11:35:00,99.71,99.77,99.55,99.69,17711
2024-01-07 11:36:00,99.6,99.96,99.48,99.74,3862
2024-01-07 11:37:00,99.64,99.8,99.52,99.75,72077
2024-01-07 11:38:00,99.74,99.82,99.64,99.75,65659
